match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
E7f7JzHG,World Cup - Qualification,,"September 09, 2025",07:00 PM,13144,14968,Vazgen Sargsyan Republican Stadium,Yerevan,Armenia,Ireland,2,1,H,4-2-3-1,3-5-2,7.2,7.4,15,8,8,5,5,2,7,4,8,4,,,1,0,1,2,13,9,18,40,9,13,1,1,1,1,0,0,4,6,52,48,20,18,82,77,352,304,427,393,43,45,32,24,74,53,67,53,62,57,93,108,13,15,1,2,8,13,4,1,43,37,1,0,0,0,3,1,46,56,6,5,13,9,2,1,31,12,9,5,2.45,0.80,2.70,1.46,1.37,0.60,1.46,2.70,0.46,0.70
ILA4aFPp,World Cup - Qualification,,"October 14, 2025",09:45 PM,42292,51700,Aviva Stadium,Dublin,Ireland,Armenia,1,0,H,3-4-2-1,4-3-3,6.7,6.7,17,4,6,1,8,1,15,1,2,3,1,0,1,0,6,0,6,12,18,22,12,6,3,2,4,0,0,1,1,5,49,51,43,2,82,81,377,405,459,502,41,29,21,15,51,51,70,67,86,67,123,100,48,17,12,1,25,6,6,1,53,42,0,1,0,0,1,0,75,57,15,8,20,14,3,2,11,23,5,12,2.47,0.23,2.62,0.02,2.22,0.19,0.02,2.62,0.02,1.62
p0WXJ60C,World Cup - Qualification,,"November 16, 2025",04:00 PM,46702,50033,Estádio do Dragão,Porto,Portugal,Armenia,9,1,H,4-3-3,4-3-3,6.6,7.5,34,4,15,2,11,1,24,2,10,2,1,0,3,0,7,1,10,7,20,12,7,10,3,1,0,1,0,0,1,6,76,24,52,11,91,75,599,160,660,214,63,28,22,8,35,29,82,85,165,45,201,53,52,33,11,2,21,6,8,1,43,22,0,0,0,2,0,0,62,86,8,6,13,7,8,1,7,28,5,6,5.20,0.75,6.31,0.31,2.44,0.81,0.31,6.31,-0.69,-2.69
xIHkKFfe,World Cup - Qualification,,"September 06, 2025",07:00 PM,14403,14968,Vazgen Sargsyan Republican Stadium,Yerevan,Armenia,Portugal,0,5,A,4-4-2,4-3-3,5.7,5.4,7,24,3,9,2,11,2,20,5,4,0,1,0,1,2,4,7,10,12,16,10,7,3,1,1,0,0,0,4,3,29,71,7,54,84,93,221,590,263,634,45,74,17,29,38,39,83,83,43,164,52,198,0,61,0,11,4,18,0,9,33,44,1,0,1,0,0,0,74,55,14,6,19,11,2,4,22,10,10,4,0.19,6.34,0.12,4.70,0.15,4.13,4.70,0.12,-0.30,0.12
44k2nsH6,World Cup - Qualification - Second stage,,"June 05, 2025",12:00 AM,,2000,Wildey Turf,Bridgetown,Barbados,Aruba,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UockkqXm,World Cup - Qualification - Second stage,,"June 09, 2024",03:00 AM,,5500,Complejo Deportivo Guillermo Prospero Trinidad,Oranjestad,Aruba,Curacao,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUhApLoJ,World Cup - Qualification - Second stage,,"June 08, 2025",12:00 AM,,5500,Complejo Deportivo Guillermo Prospero Trinidad,Oranjestad,Aruba,Haiti,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDjbmN10,World Cup - Qualification - Second stage,,"June 11, 2024",10:00 PM,,2000,Wildey Turf,Bridgetown,Saint Lucia,Aruba,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Es5tVcTH,World Cup - Qualification - Third stage,6,"November 19, 2024",08:15 PM,,24000,Bahrain National Stadium,Riffa,Bahrain,Australia,2,2,D,3-4-2-1,3-4-2-1,6.1,6.8,7,8,3,4,1,3,,,,,,,,,2,6,17,13,25,27,10,11,2,5,1,1,0,0,2,1,41,59,,,73,81,294,464,402,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,13,10,,,,,,,,,,
ziUrKLc2,World Cup - Qualification - Third stage,1,"September 05, 2024",01:10 PM,24644,27690,Cbus Super Stadium,Gold Coast,Australia,Bahrain,0,1,A,4-2-3-1,4-4-2,6.1,6.9,11,4,4,2,4,1,,,,,,,,,4,3,17,15,30,26,13,18,2,2,3,2,1,0,1,4,67,33,,,83,60,457,138,551,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
IimVlzwG,World Cup - Qualification - Second stage,1,"November 16, 2023",11:00 AM,20876,30050,Melbourne Rectangular Stadium,Melbourne,Australia,Bangladesh,7,0,H,4-4-1-1,4-3-1-2,6.7,8.4,29,1,14,0,9,1,,,,,,,,,8,1,10,0,26,14,14,13,5,1,1,3,0,0,0,7,70,30,,,93,76,599,216,641,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,7.02,0.02,,,,,,,,
rZW9shVk,World Cup - Qualification - Second stage,5,"June 06, 2024",01:45 PM,5227,6000,Bashundhara Kings Arena,Dhaka,Bangladesh,Australia,0,2,A,3-5-2,4-3-3,5.9,6.2,2,15,0,4,1,8,,,,,,,,,1,9,5,8,10,14,7,4,1,1,1,0,0,0,2,0,27,73,,,72,92,157,540,217,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,0.04,1.51,,,,,,,,
CxVOG787,World Cup - Qualification - Third stage,3,"October 10, 2024",12:10 PM,46291,53500,Adelaide Oval,Adelaide,Australia,China,3,1,H,5-3-2,4-4-2,6.2,7.0,18,6,4,1,10,3,,,,,,,,,3,3,13,10,38,24,10,13,1,3,0,2,0,0,0,1,70,30,,,88,63,672,178,767,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,9,9,,,,,,,,,,
bREZaISi,World Cup - Qualification - Third stage,8,"March 25, 2025",01:00 PM,70588,38000,Changzhou Olympic Sports Centre,Changzhou,China,Australia,0,2,A,4-3-1-2,3-4-3,4.9,5.9,12,7,1,2,7,4,8,6,4,1,,,0,0,6,6,3,10,16,22,10,3,2,0,1,0,0,0,0,1,49,51,21,16,87,85,392,407,453,478,28,53,11,31,40,58,64,59,65,43,101,73,32,13,7,2,22,15,0,1,40,38,0,0,1,0,0,0,58,50,11,4,19,8,4,1,22,20,9,6,0.89,1.02,0.03,0.95,0.80,0.27,0.95,0.03,-1.05,0.03
hlh8qcrB,World Cup - Qualification - Third stage,7,"March 20, 2025",11:10 AM,35241,42500,Sydney Football Stadium,Sydney,Australia,Indonesia,5,1,H,3-4-2-1,4-3-3,6.9,7.0,9,11,7,4,1,3,7,7,2,4,2,0,0,1,5,7,13,11,20,26,11,13,0,1,0,0,0,0,3,2,40,60,11,19,82,86,284,446,348,518,40,53,18,35,45,66,41,70,16,93,39,133,33,18,2,4,6,22,5,3,34,38,0,0,0,1,1,0,14,73,1,11,7,15,1,4,34,8,7,5,2.20,1.78,3.92,1.32,0.41,0.56,1.32,3.92,0.32,-1.08
jNtGITwe,World Cup - Qualification - Third stage,2,"September 10, 2024",03:00 PM,70059,7166,Istora Gelora Bung Karno,Jakarta,Indonesia,Australia,0,0,D,5-4-1,4-4-2,7.5,6.7,5,19,2,5,2,5,,,,,,,,,3,15,10,15,13,34,13,8,0,3,1,3,0,0,5,2,38,62,,,63,79,185,391,294,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,,,,,,,,,,,,,,
AXdkXShl,World Cup - Qualification - Third stage,4,"October 15, 2024",01:35 PM,58730,63700,Saitama Stadium,Saitama,Japan,Australia,1,1,D,3-4-2-1,3-4-3,6.1,7.2,13,2,4,1,6,1,,,,,,,,,9,0,9,12,30,35,13,10,,,0,4,0,0,0,3,63,37,,,87,76,554,270,636,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,13,24,,,,,,,,,,
S66jdzSG,World Cup - Qualification - Third stage,9,"June 05, 2025",02:10 PM,57226,65000,Optus Stadium,Perth,Australia,Japan,1,0,H,3-4-2-1,3-4-2-1,6.8,7.2,6,13,3,1,3,5,4,7,2,6,,,,,1,8,13,8,26,30,8,13,0,1,0,0,0,0,1,2,31,69,12,15,72,89,215,570,297,640,40,63,21,38,53,60,60,79,29,151,48,191,33,20,1,5,3,25,0,0,57,45,0,1,,,,,72,83,13,10,18,12,0,7,21,21,10,7,0.33,0.47,0.97,0.05,0.28,0.47,0.05,0.97,0.05,-0.03
SnExjSWK,World Cup - Qualification - Second stage,4,"March 26, 2024",10:45 AM,25023,25125,GIO Stadium,Canberra,Lebanon,Australia,0,5,A,5-4-1,3-1-4-2,5.0,5.8,6,14,1,5,3,5,,,,,,,,,1,3,13,13,16,17,12,10,1,3,3,2,0,0,1,1,40,60,,,78,85,280,452,357,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,0.20,2.88,,,,,,,,
bD9Yj8HE,World Cup - Qualification - Second stage,3,"March 21, 2024",11:10 AM,,,,,Australia,Lebanon,2,0,H,4-3-3,5-4-1,7.3,7.0,10,6,6,3,2,3,,,,,,,,,9,1,,,,,14,4,5,0,2,0,0,0,3,4,64,36,,,89,78,557,275,628,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
CKk9p6fr,World Cup - Qualification - Second stage,6,"June 11, 2024",03:10 PM,18261,20500,HBF Park,Perth,Australia,Palestine,5,0,H,4-4-2,5-4-1,7.1,6.5,10,11,6,2,1,6,,,,,,,,,4,2,39,40,14,13,11,9,1,1,3,1,0,0,2,1,56,44,,,88,85,512,384,584,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
KMAUil28,World Cup - Qualification - Second stage,2,"November 21, 2023",04:00 PM,14537,60000,Jaber Al Ahmad International Stadium,Kuwait,Palestine,Australia,0,1,A,4-3-3,4-2-3-1,6.8,7.0,19,17,3,5,6,2,,,,,,,,,6,4,16,17,27,29,15,16,2,0,1,1,0,0,4,3,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,0.55,0.66,,,,,,,,
8vsPAZtA,World Cup - Qualification - Third stage,10,"June 10, 2025",09:15 PM,24620,62345,King Abdullah Sports City,Jeddah,Saudi Arabia,Australia,1,2,A,4-3-3,3-4-3,5.8,6.2,14,4,6,3,6,1,10,4,4,0,0,1,1,0,3,2,10,13,28,15,13,10,3,1,1,1,0,0,1,5,70,30,22,7,88,75,503,181,572,242,57,38,24,18,42,48,77,52,139,28,180,54,16,40,3,2,19,5,3,3,47,36,0,1,,,0,1,68,63,13,5,19,8,2,0,12,34,6,8,2.64,1.04,2.02,0.56,0.71,0.66,0.56,2.02,-1.39,1.02
xxAHz2at,World Cup - Qualification - Third stage,5,"November 14, 2024",11:10 AM,27491,30050,Melbourne Rectangular Stadium,Melbourne,Australia,Saudi Arabia,0,0,D,3-4-2-1,4-1-4-1,6.5,7.1,14,4,2,1,5,1,,,,,,,,,3,3,8,8,,,11,9,7,5,2,2,0,0,1,2,42,58,,,76,77,295,414,390,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,16,11,,,,,,,,,,
fHhO66jf,World Cup - Qualification,,"November 18, 2025",09:45 PM,48000,50865,Ernst Happel Stadion,Vienna,Austria,Bosnia & Herzegovina,1,1,D,4-2-3-1,4-3-3,6.2,6.4,10,8,3,1,5,4,6,5,4,3,0,1,1,0,4,2,9,8,22,31,8,9,2,1,1,2,0,0,0,2,70,30,22,14,86,70,551,196,637,280,51,26,22,13,43,50,73,55,141,38,194,69,18,11,5,1,28,9,2,1,39,51,1,0,0,1,0,0,79,58,11,11,14,19,2,3,36,57,7,9,1.20,0.81,0.89,0.44,1.12,0.37,0.44,0.89,-0.56,-0.11
zkTdL55m,World Cup - Qualification,,"September 09, 2025",09:45 PM,11700,15292,Bilino Polje,Zenica,Bosnia & Herzegovina,Austria,1,2,A,4-3-3,4-2-3-1,6.4,5.8,16,11,3,5,10,3,13,8,3,3,,,0,0,3,2,21,16,25,22,16,21,2,2,2,5,0,1,3,2,42,58,23,16,71,79,214,333,300,423,50,28,33,15,66,53,56,63,52,75,93,120,50,13,8,1,16,8,3,1,60,57,0,0,0,0,0,0,56,53,5,10,9,19,3,3,41,40,4,3,1.92,1.31,1.10,1.81,1.49,0.86,1.81,1.10,-0.19,0.10
2sdW4pL6,World Cup - Qualification,,"September 06, 2025",09:45 PM,16300,19080,Raiffeisen Arena,Linz,Austria,Cyprus,1,0,H,4-2-3-1,4-3-2-1,7.8,7.0,10,16,3,5,6,5,9,11,1,5,,,0,1,7,3,6,14,25,20,14,6,4,2,1,4,0,0,5,2,71,29,30,18,84,63,431,134,514,213,61,42,25,26,41,62,74,50,151,34,204,68,14,45,4,5,28,11,2,2,40,47,1,0,0,0,0,0,53,57,8,8,15,14,1,6,20,40,6,10,2.14,1.25,1.10,0.86,1.02,0.59,0.86,1.10,0.86,0.10
82R4Jqz0,World Cup - Qualification,,"November 15, 2025",07:00 PM,,,,,Cyprus,Austria,0,2,A,4-4-2,4-2-3-1,6.5,5.8,4,12,0,6,3,5,3,10,1,2,,,0,1,6,3,15,13,20,15,13,15,2,0,2,0,0,0,4,0,37,63,11,27,71,86,233,505,327,584,33,51,22,24,66,47,60,77,51,148,85,193,22,14,4,2,18,14,0,6,46,51,0,0,1,0,0,1,58,45,11,9,19,20,1,1,14,27,8,2,0.36,2.51,0.00,2.34,0.37,1.67,2.34,0.00,0.34,0.00
G4nQQRsQ,World Cup - Qualification,,"October 12, 2025",09:45 PM,39581,55634,Arena Nationala,Bucharest,Romania,Austria,1,0,H,4-3-3,4-2-3-1,6.8,7.5,10,3,2,1,4,1,3,1,7,2,1,0,1,0,2,4,17,10,24,21,10,17,1,1,2,4,0,0,1,1,46,54,7,14,77,83,296,383,386,464,36,54,16,30,45,56,64,70,53,95,83,136,11,11,1,1,9,9,0,0,62,46,0,1,0,0,0,0,37,39,7,7,19,18,4,1,23,21,11,7,0.42,0.17,0.63,0.21,0.26,0.32,0.21,0.63,0.21,-0.37
bkaF8SLs,World Cup - Qualification,,"June 07, 2025",09:45 PM,48500,50865,Ernst Happel Stadion,Vienna,Austria,Romania,2,1,H,4-2-3-1,4-4-2,6.8,7.5,14,10,9,3,3,3,10,9,4,1,0,1,,,5,4,10,11,25,29,11,10,1,2,1,1,0,0,2,7,60,40,31,17,88,79,444,265,506,336,64,44,27,20,42,45,72,63,100,40,138,63,18,63,4,5,22,8,,,52,53,,,,,,,74,74,20,14,27,19,2,4,16,39,8,7,1.15,0.57,2.50,0.21,1.35,0.36,0.21,2.50,-0.60,0.50
4UKDHN4C,World Cup - Qualification,,"June 10, 2025",09:45 PM,3075,6664,San Marino Stadium,Serravalle,San Marino,Austria,0,4,A,4-3-3,4-2-3-1,8.0,6.0,8,22,2,13,2,5,4,17,4,5,0,1,0,2,5,6,15,16,19,24,16,15,0,3,1,2,0,0,9,2,33,67,6,55,72,85,187,473,261,554,46,69,22,24,48,35,48,75,22,145,46,193,36,32,4,7,11,22,1,6,45,65,,,1,0,,,73,62,11,16,15,26,4,4,32,12,10,5,0.50,4.16,1.06,4.61,0.18,2.93,4.61,1.06,0.61,1.06
Odpu3OkJ,World Cup - Qualification,,"October 09, 2025",09:45 PM,37500,50865,Ernst Happel Stadion,Vienna,Austria,San Marino,10,0,H,4-2-3-1,4-3-2-1,6.8,9.4,25,4,14,1,8,2,21,4,4,0,1,0,2,0,4,2,9,14,25,7,14,9,3,0,1,3,0,0,1,4,71,29,83,5,88,68,468,146,529,214,67,27,18,15,27,55,79,53,181,25,228,47,46,13,13,1,28,8,12,0,32,38,0,0,0,0,0,0,86,47,6,7,7,15,3,1,7,38,5,7,5.84,0.46,9.11,0.38,4.94,0.26,0.38,9.11,0.38,-0.89
lWZq5b7s,World Cup - Qualification,,"November 16, 2025",07:00 PM,29700,31200,Tofiq Bahramov Stadium,Baku,Azerbaijan,France,1,3,A,3-4-3,4-2-3-1,4.3,6.3,2,17,1,4,1,5,2,12,0,5,0,1,0,0,1,8,12,10,14,21,10,12,1,0,2,0,0,0,2,0,26,74,4,45,67,90,148,549,221,610,27,54,10,20,37,37,51,85,33,165,65,195,33,35,1,8,3,23,1,6,48,57,0,0,1,0,1,0,54,50,13,9,24,18,0,8,23,9,8,7,0.15,2.70,0.16,2.09,0.26,3.63,2.09,0.16,0.09,-0.84
pplKlwN0,World Cup - Qualification,,"October 10, 2025",09:45 PM,40150,48229,Parc des Princes,Paris,France,Azerbaijan,3,0,H,4-2-3-1,5-4-1,6.6,7.1,33,1,9,0,13,1,23,1,10,0,1,0,1,0,10,0,14,8,21,14,8,14,0,1,1,2,0,0,0,6,77,23,68,1,91,67,649,148,717,222,90,29,28,17,31,58,88,47,287,16,328,34,28,33,8,1,29,3,2,0,59,49,0,2,0,0,1,0,67,67,6,18,9,27,11,0,7,35,4,8,2.40,0.04,2.14,0.00,2.38,0.07,0.00,2.14,0.00,-0.86
x4UAcYx0,World Cup - Qualification,,"September 05, 2025",09:45 PM,4021,9500,Laugardalsvöllur,Reykjavík,Iceland,Azerbaijan,5,0,H,4-3-3,3-5-2,6.6,7.9,15,2,8,0,6,2,10,2,5,0,2,0,1,0,3,2,12,12,16,13,12,12,0,3,1,2,0,0,0,3,71,29,33,6,89,70,608,197,687,281,62,27,34,15,55,56,77,40,186,19,241,47,22,40,6,2,27,5,5,0,35,38,0,0,0,1,1,0,80,58,4,7,5,12,1,0,9,35,5,11,2.73,0.46,4.41,0.00,3.17,0.56,0.00,4.41,0.00,-0.59
zadyEgNt,World Cup - Qualification,,"November 13, 2025",07:00 PM,4300,11000,Palms Sports Arena,Baku,Azerbaijan,Iceland,0,2,A,3-4-2-1,4-3-3,6.7,6.1,7,17,1,6,5,7,3,10,4,7,0,1,0,1,8,4,9,17,8,20,17,9,3,1,4,2,0,0,4,1,38,62,19,22,79,88,269,500,339,565,39,40,21,16,54,40,70,77,50,100,71,130,18,36,3,5,17,14,1,2,47,57,1,2,0,0,0,2,35,46,7,6,20,13,1,4,21,27,6,7,0.33,1.88,0.07,1.23,0.34,1.69,1.23,0.07,-0.77,0.07
6qMRgjxP,World Cup - Qualification,,"September 09, 2025",07:00 PM,8450,31200,Tofiq Bahramov Stadium,Baku,Azerbaijan,Ukraine,1,1,D,5-3-2,4-3-3,7.0,6.1,4,16,2,5,1,3,3,8,1,8,,,0,0,1,9,10,8,22,24,9,12,1,1,3,3,0,0,4,1,26,74,8,31,68,85,136,472,200,558,40,49,20,20,50,41,50,71,29,134,58,190,38,17,3,5,8,30,1,1,41,44,0,0,0,0,0,0,62,74,8,14,13,19,1,8,39,10,15,8,1.00,0.98,0.86,1.19,0.23,0.86,1.19,0.86,0.19,-0.14
txy2af8m,World Cup - Qualification,,"October 13, 2025",09:45 PM,6995,15016,Stadion Cracovii im. Jozefa Pilsudskiego,Kraków,Ukraine,Azerbaijan,2,1,H,4-5-1,5-4-1,6.5,7.4,22,8,7,2,11,5,10,2,12,6,1,0,1,0,7,1,7,12,14,10,12,7,0,1,3,1,0,0,1,5,57,43,28,9,85,80,442,324,519,406,50,35,17,22,34,62,72,69,133,58,184,84,28,14,8,1,29,7,3,3,38,47,0,2,1,0,1,1,53,67,9,10,17,15,4,1,13,42,8,9,2.73,0.65,2.58,0.02,1.55,0.52,0.02,2.58,0.02,0.58
0A7zYs2D,World Cup - Qualification - Second stage,,"June 08, 2025",02:00 AM,,,BFA National Development Center,Nassau,Bahamas,Costa Rica,0,8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4rERZ3X0,World Cup - Qualification - Second stage,,"June 05, 2025",02:00 AM,,20000,Kirani James Athletic Stadium,St. George's,Grenada,Bahamas,6,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QiFNzpIf,World Cup - Qualification - Second stage,,"June 11, 2024",11:00 PM,,8000,Warner Park,Basseterre,Saint Kitts and Nevis,Bahamas,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRBFx6mr,World Cup - Qualification - Second stage,,"June 09, 2024",12:30 AM,,1000,SKNFA technical centre,Basseterre,Bahamas,Trinidad & Tobago,1,7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EypX8DBM,World Cup - Qualification - Third stage,10,"June 10, 2025",02:00 PM,51236,58680,Chongqing Olympic Sports Centre,Chongqing,China,Bahrain,1,0,H,4-3-1-2,4-4-2,7.0,7.0,13,8,4,2,6,4,9,3,4,5,,,,,5,3,6,6,23,24,6,6,4,1,1,0,0,0,2,3,39,61,24,8,73,82,224,414,308,504,35,40,19,23,54,57,59,66,61,57,103,87,26,8,6,1,23,13,2,0,47,48,,,,,0,1,77,63,10,12,13,19,3,2,24,27,11,6,1.64,0.53,1.09,0.07,0.77,0.68,0.07,1.09,0.03,0.09
p2DPYuUh,World Cup - Qualification - Third stage,5,"November 14, 2024",04:00 PM,7921,24000,Bahrain National Stadium,Riffa,Bahrain,China,0,1,A,3-5-2,4-3-1-2,6.2,5.3,6,6,1,3,2,2,,,,,,,,,3,4,25,15,23,24,11,13,6,9,1,2,1,0,2,1,70,30,,,84,62,453,141,542,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,2,12,,,,,,,,,,
6iIsbdc4,World Cup - Qualification - Third stage,8,"March 25, 2025",03:45 PM,69599,9170,Gelora Bung Karno Madya Stadium,Jakarta,Indonesia,Bahrain,1,0,H,3-4-2-1,4-2-3-1,6.4,7.3,7,7,3,1,4,5,6,2,1,5,,,0,0,4,3,8,14,26,30,14,8,4,0,3,2,0,0,1,2,42,58,11,14,80,84,260,374,326,443,41,47,26,28,64,59,56,62,43,53,77,85,38,18,5,3,13,17,3,1,36,55,0,0,0,0,0,0,73,75,8,18,11,24,0,1,26,18,9,4,1.19,0.26,0.82,0.01,0.62,0.34,0.01,0.82,0.01,-0.18
E1BJxkVQ,World Cup - Qualification - Third stage,3,"October 10, 2024",07:00 PM,10731,24000,Bahrain National Stadium,Riffa,Bahrain,Indonesia,2,2,D,4-4-2,3-4-2-1,6.6,6.5,23,5,5,5,11,0,,,,,,,,,7,1,32,10,33,23,10,30,0,2,2,3,0,0,3,3,58,42,,,78,72,327,249,419,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,5,10,,,,,,,,,,
OCdyQBoL,World Cup - Qualification - Third stage,2,"September 10, 2024",07:00 PM,22729,24000,Bahrain National Stadium,Riffa,Bahrain,Japan,0,5,A,4-4-2,3-4-2-1,5.7,5.2,3,15,1,10,1,4,,,,,,,,,1,4,19,10,15,14,8,11,2,5,1,0,0,0,5,1,25,75,,,67,92,136,600,204,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
pOl0oJDb,World Cup - Qualification - Third stage,7,"March 20, 2025",12:35 PM,58137,63700,Saitama Stadium,Saitama,Japan,Bahrain,2,0,H,3-4-2-1,4-2-3-1,7.1,7.2,12,7,4,2,4,3,11,5,1,2,,,0,0,8,1,5,18,15,27,18,5,2,3,1,1,0,0,2,2,61,39,22,9,85,73,481,264,565,360,47,43,26,25,55,58,67,60,74,53,110,88,27,8,4,1,15,13,3,0,40,53,0,0,0,0,4,0,62,81,8,17,13,21,4,2,17,23,14,9,1.38,0.39,1.19,0.50,1.70,0.36,0.50,1.19,0.50,-0.81
fkEEbp6s,World Cup - Qualification - Second stage,3,"March 21, 2024",09:00 PM,5041,15500,Dasharath Rangasala,Kathmandu,Nepal,Bahrain,0,5,A,5-4-1,4-2-3-1,,,1,16,0,9,0,7,,,,,,,,,1,4,15,7,27,29,6,9,1,6,1,2,0,0,4,0,36,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
xE3Jc4Lm,World Cup - Qualification - Second stage,4,"March 26, 2024",09:00 PM,2475,24000,Bahrain National Stadium,Riffa,Bahrain,Nepal,3,0,H,4-4-2,4-4-2,,,19,1,11,0,7,1,,,,,,,,,10,0,23,6,22,25,3,21,3,2,0,3,0,0,0,8,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
0YJcfEdT,World Cup - Qualification - Third stage,9,"June 05, 2025",07:00 PM,15075,24000,Bahrain National Stadium,Riffa,Bahrain,Saudi Arabia,0,2,A,4-4-2,4-3-3,5.8,6.4,17,10,2,3,13,5,11,6,6,4,,,1,0,6,2,10,4,34,23,4,10,4,5,2,2,0,0,1,2,54,46,19,21,78,72,323,265,415,369,41,49,26,35,64,72,62,56,74,74,120,131,30,50,8,3,27,6,3,4,46,65,,,,,0,1,60,61,9,11,15,18,2,2,25,47,3,7,1.35,1.44,0.31,1.50,0.48,0.75,1.50,0.31,-0.50,0.31
